State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
California,Merced County,Merced County,Merced County Sheriff's Department,USE OF FORCE - INCIDENTS,01/01/2022,12/31/2022,10/03/2025,2022,ost_58782dabbd19f887,yes,MuckRock,,https://www.muckrock.com/foi/merced-county-3050/sheriff-data-collection-request-2022-merced-county-sheriffs-department-154850/,,https://cdn.muckrock.com/foia_files/2024/01/02/ITEM_1_-_2022_TOTAL_UOF.xlsx,Excel,Contact Date/Time,,,0.3.1,,
California,Merced County,Merced County,Merced County Sheriff's Department,USE OF FORCE - SUBJECTS,01/01/2022,12/31/2022,10/03/2025,2022,ost_0f8ba825c56ff7e0,yes,MuckRock,,https://www.muckrock.com/foi/merced-county-3050/sheriff-data-collection-request-2022-merced-county-sheriffs-department-154850/,,https://cdn.muckrock.com/foia_files/2024/01/02/ITEM_8_-_2022_UOF_BY_RACE-ETHNICITY.xlsx,Excel,Use of Force Contact Date and Time,,,0.13,,
California,Mill Valley,Mill Valley,Mill Valley Police Department,STOPS,01/01/2021,12/31/2021,09/13/2024,2021,ost_3c8a77aa54b8eb5f,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA%20Dataset%20Read%20Me%202021%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-03/RIPA-Stop-Data-2021.zip,Excel,DATE_OF_STOP,RIPA Stop Data 2021/RIPA Stop Data _ Marin 2021.xlsx,,0.8.2,,
California,Modoc County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_db15d4d2a879b228,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Modoc 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Modoc County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_e0e9a4b4e2635a11,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Modoc 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Modoc County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_752b96b928e00c35,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Modoc 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Mono County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_cab6bb6d5a6ffc94,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Mono 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Mono County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_fcd3ba016f82886b,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Mono 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Mono County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_37fabe0c6a4215b7,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Mono 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Monterey County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_9d172669484c7f0d,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Monterey 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Monterey County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_cff51238b5aae560,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Monterey 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Monterey County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_e3f2201bdcdcc7ea,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Monterey 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Napa County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_3066a248974f5502,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Napa 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Napa County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_d694bb3eba604bca,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Napa 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Napa County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_b649e48a123702a8,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Napa 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Nevada County,MULTIPLE,,STOPS,01/01/2022,12/31/2022,09/13/2024,2022,ost_ee991081b346c23d,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-01/RIPA%20Dataset%20Read%20Me%202022.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2023-12/RIPA-Stop-Data-2022.zip,Excel,DATE_OF_STOP,RIPA Stop Data _ Nevada 2022.xlsx,AGENCY_NAME,0.8.2,,
California,Nevada County,MULTIPLE,,STOPS,01/01/2023,12/31/2023,04/06/2025,2023,ost_03ef287c23f8c12b,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA%20Dataset%20Read%20Me%202023%20Final.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2024-12/RIPA-Stop-Data-2023.zip,Excel,DATE_OF_STOP,Tables/RIPA Stop Data _ Nevada 2023 final.xlsx,AGENCY_NAME,0.8.2,,
California,Nevada County,MULTIPLE,,STOPS,01/01/2024,12/31/2024,02/01/2026,2024,ost_ef2149022463fb55,yes,California Office of the Attorney General,Assembly Bill 953 (AB 953) requires each state and local agency in California that employs peace officers to annually report to the Attorney General data on all stops conducted by the agency's peace officers,https://openjustice.doj.ca.gov/data,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-dataset-readme-2024.pdf,https://data-openjustice.doj.ca.gov/sites/default/files/dataset/2025-12/ripa-stop-data-2024.zip,Excel,DATE_OF_STOP,Final files/RIPA Stop Data_Nevada 2024_final.xlsx,AGENCY_NAME,0.8.2,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2014,12/31/2014,03/16/2024,2014,ost_ed14b71527331f2a,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Historical-Stop-Data,,https://cao-94612.s3.us-west-2.amazonaws.com/resources/2014-Stop-Data-for-PRRs.xlsx,Excel,ContactDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2015,12/31/2015,03/16/2024,2015,ost_e7de077f7ab9864e,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Historical-Stop-Data,,https://cao-94612.s3.us-west-2.amazonaws.com/resources/2015-Stop-Data-for-Website-and-PRRs.xlsx,Excel,ContactDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2016,12/31/2016,03/16/2024,2016,ost_5b22990c79250ff2,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Historical-Stop-Data,,https://cao-94612.s3.us-west-2.amazonaws.com/resources/2016-Stop-Data-for-Website-and-PRRs.xlsx,Excel,ContactDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2017,12/31/2017,03/16/2024,2017,ost_042b161605b37989,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Historical-Stop-Data,,https://cao-94612.s3.us-west-2.amazonaws.com/resources/2017-Stop-Data-for-Website-and-PRRs.xlsx,Excel,contactdate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2018,12/31/2018,03/16/2024,2018,ost_93bc540106c3a120,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Historical-Stop-Data,,https://cao-94612.s3.us-west-2.amazonaws.com/resources/2018-Stop-Data-for-Website-and-PRRs.xlsx,Excel,contactdate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2019,12/31/2019,03/16/2024,2019,ost_5757d2036af6c297,,,"Beginning in 2019, the Department began collecting stop data in accordance with new statewide reporting requirements set forth in California Assembly Bill 953, the Racial and Identity Profiling Act (RIPA).",https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Data-from-Police-Officer-Visits-and-Stops,,https://cao-94612.s3.us-west-2.amazonaws.com/documents/Stop-Data_2019-Public-Release.xlsx,Excel,contactdate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2020,12/31/2020,03/16/2024,2020,ost_7471a96b0c3aa649,,,"Beginning in 2019, the Department began collecting stop data in accordance with new statewide reporting requirements set forth in California Assembly Bill 953, the Racial and Identity Profiling Act (RIPA).",https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Data-from-Police-Officer-Visits-and-Stops,,https://cao-94612.s3.us-west-2.amazonaws.com/documents/Stop-Data_2020-Public-Release.xlsx,Excel,contactdate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2021,12/31/2021,03/16/2024,2021,ost_629f2a34f7f419aa,,,"Beginning in 2019, the Department began collecting stop data in accordance with new statewide reporting requirements set forth in California Assembly Bill 953, the Racial and Identity Profiling Act (RIPA).",https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Data-from-Police-Officer-Visits-and-Stops,,https://cao-94612.s3.us-west-2.amazonaws.com/documents/Cleaned-Stop-Data-2021-for-PRR-Requests.xlsx,Excel,contactdate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2022,12/31/2022,03/16/2024,2022,ost_ef95462e313c1816,,,"Beginning in 2019, the Department began collecting stop data in accordance with new statewide reporting requirements set forth in California Assembly Bill 953, the Racial and Identity Profiling Act (RIPA).",https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Data-from-Police-Officer-Visits-and-Stops,,https://cao-94612.s3.us-west-2.amazonaws.com/documents/For-Public-Combined-2022-Q1-Q4-Stop-Data-Clean-Addresses.xlsx,Excel,contactdate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2023,12/31/2023,03/16/2024,2023,ost_ce0fe13e95a2fff0,,,"Beginning in 2019, the Department began collecting stop data in accordance with new statewide reporting requirements set forth in California Assembly Bill 953, the Racial and Identity Profiling Act (RIPA).",https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Data-from-Police-Officer-Visits-and-Stops,,https://cao-94612.s3.us-west-2.amazonaws.com/documents,Excel,contactdate,"{""urls"": [""Q1-2023-Stop-Data-For-Website.xlsx"", ""Q2-2023-Stop-Data-Cleaned.xlsx"", ""Q3-2023-Stop-Data-for-Website.xlsx"", ""Q4-2023-Stop-Data-Cleaned.xlsx""]}",,0.10.0,,
California,Oakland,Oakland,Oakland Police Department,STOPS,01/01/2024,12/31/2024,09/03/2025,2024,ost_941681e268c96614,,,"Beginning in 2019, the Department began collecting stop data in accordance with new statewide reporting requirements set forth in California Assembly Bill 953, the Racial and Identity Profiling Act (RIPA).",https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Data/Data-from-Police-Officer-Visits-and-Stops,,https://www.oaklandca.gov/files/assets/city/v/1/police/documents/opd-data/stop-data/2024/2024-stop-data-for-website-final.xlsx,Excel,ContactDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,USE OF FORCE,01/01/2012,12/31/2012,07/06/2023,2012,ost_ee9e5e1139fdd72b,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Policies-and-Resources/Police-Use-of-Force/Use-of-Force-Data,,https://www.oaklandca.gov/files/assets/city/v/1/police-commission/police/documents/opd-policies-and-resources/uof/2012-use-of-force-for-prrs.xlsx,Excel,IncidentDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,USE OF FORCE,01/01/2013,12/31/2013,07/06/2023,2013,ost_b4c08afb97c9453d,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Policies-and-Resources/Police-Use-of-Force/Use-of-Force-Data,,https://www.oaklandca.gov/files/assets/city/v/1/police-commission/police/documents/opd-policies-and-resources/uof/2013-use-of-force-for-prrs.xlsx,Excel,IncidentDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,USE OF FORCE,01/01/2014,12/31/2014,07/06/2023,2014,ost_b41c306d5243568c,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Policies-and-Resources/Police-Use-of-Force/Use-of-Force-Data,,https://www.oaklandca.gov/files/assets/city/v/1/police-commission/police/documents/opd-policies-and-resources/uof/2014-use-of-force-for-prrs.xlsx,Excel,IncidentDate,,,0.3.1,,
California,Oakland,Oakland,Oakland Police Department,USE OF FORCE,01/01/2015,12/31/2015,07/06/2023,2015,ost_19ebd89ae721e8ef,,,,https://www.oaklandca.gov/Public-Safety-Streets/Police/OPD-Policies-and-Resources/Police-Use-of-Force/Use-of-Force-Data,,https://www.oaklandca.gov/files/assets/city/v/1/police-commission/police/documents/opd-policies-and-resources/uof/2015-use-of-force-for-prrs.xlsx,Excel,IncidentDate,,,0.3.1,,
